"sep=,"
Folder Name,Quantity,Trade Quantity,Card Name,Set Code,Set Name,Card Number,Condition,Printing,Language,Price Bought,Date Bought,LOW,MID,MARKET
Black,1,0,Swamp Mosquito,ALL,Alliances,63b,NearMint,Normal,English,0.00,2024-02-14,0.02,0.25,0.12
Black,1,0,Tainted Remedy,ORI,Magic Origins,120,NearMint,Normal,English,3.78,2023-05-07,5.00,8.07,8.89
Black,1,0,Tenured Oilcaster,MOM,March of the Machine,126,NearMint,Normal,English,0.24,2023-04-18,0.01,0.20,0.08
Black,1,0,Testament Bearer,ONE,Phyrexia: All Will Be One,111,NearMint,Normal,English,0.28,2023-02-04,0.01,0.19,0.10
Black,1,0,The Long Reach of Night,NEO,Kamigawa: Neon Dynasty,109,NearMint,Normal,English,0.00,2023-08-01,0.01,0.25,0.26
Black,1,0,"The Witch's Vanity",WOE,Wilds of Eldraine,119,NearMint,Normal,English,0.36,2023-09-23,0.01,0.23,0.08
Black,1,0,"Thieves' Tools",CLB,"Commander Legends: Battle for Baldur's Gate",152,NearMint,Normal,English,0.38,2023-07-09,0.01,0.20,0.07
Black,1,0,Thorn of the Black Rose,CMR,Commander Legends,154,NearMint,Foil,French,0.00,2024-10-25,0.05,0.44,0.33
Black,1,0,Thorn of the Black Rose,CMR,Commander Legends,154,NearMint,Normal,English,0.00,2024-08-19,0.02,0.25,0.17
Black,1,0,Thornbow Archer,ORI,Magic Origins,121,NearMint,Normal,English,0.00,2024-04-05,0.01,0.20,0.14
Black,1,0,Thornplate Intimidator,BLB,Bloomburrow,117,NearMint,Normal,English,0.50,2024-07-28,0.01,0.20,0.07
Black,1,0,Thornplate Intimidator,BLB,Bloomburrow,117,NearMint,Normal,German,0.00,2024-10-25,0.01,0.20,0.07
Black,1,0,Thraxodemon,BRO,"The Brothers' War",115,NearMint,Normal,English,0.38,2022-12-03,0.01,0.20,0.04
Black,1,0,Thraxodemon,BRO,"The Brothers' War",115,NearMint,Foil,English,0.38,2022-12-03,0.01,0.25,0.12
Black,1,0,Thrull Parasite,GTC,Gatecrash,81,NearMint,Normal,German,0.39,2023-01-07,0.20,0.50,0.44
Black,1,0,Tithebearer Giant,WAR,War of the Spark,107,NearMint,Normal,English,0.00,2024-02-10,0.01,0.19,0.04
Black,1,0,Tizerus Charger,MH2,Modern Horizons 2,101,NearMint,Foil,English,0.50,2023-02-07,0.01,0.25,0.07
Black,1,0,Tizerus Charger,MH2,Modern Horizons 2,101,NearMint,Normal,English,0.00,2024-04-05,0.01,0.19,0.04
Black,1,0,Torment,STH,Stronghold,73,NearMint,Normal,English,0.00,2022-10-25,0.01,0.25,0.14
Black,1,0,"Tourach's Canticle",MH2,Modern Horizons 2,103,NearMint,Normal,English,0.50,2022-12-17,0.01,0.19,0.10
Black,1,0,Toxic Abomination,DMU,Dominaria United,112,NearMint,Normal,German,0.25,2022-11-14,0.01,0.17,0.05
Black,1,0,Toxin Analysis,MKM,Murders at Karlov Manor,107,NearMint,Normal,English,0.35,2024-02-10,0.01,0.25,0.18
Black,1,0,Treasure Dredger,OTJ,Outlaws of Thunder Junction,110,NearMint,Normal,English,0.38,2024-04-13,0.01,0.20,0.10
Black,1,0,Trench Stalker,BRO,"The Brothers' War",116,NearMint,Normal,English,0.38,2022-12-03,0.01,0.19,0.07
Black,2,0,Troll of Khazad-dûm,LTR,The Lord of the Rings: Tales of Middle-earth,111,NearMint,Normal,English,0.00,2024-08-19,0.11,0.65,0.51
Black,1,0,Twisted Embrace,NEO,Kamigawa: Neon Dynasty,125,NearMint,Foil,English,0.00,2024-10-25,0.01,0.25,0.19
Black,1,0,Umbral Juke,STX,Strixhaven: School of Mages,89,NearMint,Foil,German,0.00,2023-08-26,0.01,0.25,0.04
Black,1,0,Underworld Connections,RTR,Return to Ravnica,83,NearMint,Normal,German,0.30,2023-01-06,0.14,0.48,0.29
Black,1,0,Underworld Dreams,THB,Theros Beyond Death,121,NearMint,Normal,English,0.75,2023-05-07,1.50,2.75,2.87
Black,1,0,Underworld Hermit,MH2,Modern Horizons 2,105,NearMint,Normal,English,0.50,2022-12-17,0.01,0.28,0.28
Black,1,0,Unscrupulous Agent,MKM,Murders at Karlov Manor,109,NearMint,Normal,English,0.35,2024-02-10,0.01,0.19,0.07
Black,1,0,Unscrupulous Contractor,OTJ,Outlaws of Thunder Junction,112,NearMint,Normal,English,0.38,2024-04-13,0.01,0.22,0.09
Black,1,0,Unseal the Necropolis,MOM,March of the Machine,128,NearMint,Normal,English,0.24,2023-04-18,0.01,0.25,0.10
Black,1,0,Urborg Uprising,DMR,Dominaria Remastered,107,NearMint,Normal,English,0.52,2023-01-16,0.01,0.20,0.06
Black,1,0,"Vadmir, New Blood",OTJ,Outlaws of Thunder Junction,113,NearMint,Normal,English,0.38,2024-04-13,0.05,0.31,0.27
Black,1,0,"Valgavoth's Faithful",DSK,Duskmourn: House of Horror,121,NearMint,Foil,English,0.00,2024-10-25,0.05,0.31,0.31
Black,1,0,Vampire Bats,10E,Tenth Edition,186,NearMint,Normal,English,0.00,2024-04-05,0.01,0.25,0.12
Black,1,0,Vampire Nighthawk,VOC,Crimson Vow Commander,140,NearMint,Normal,English,0.00,2024-04-05,0.11,0.30,0.21
Black,1,0,Vampire Soulcaller,FDN,Foundations,75,NearMint,Normal,English,0.27,2024-11-10,0.01,0.20,0.12
Black,3,0,Vampire Sovereign,2X2,Double Masters 2022,97,NearMint,Normal,English,0.00,2024-08-19,0.01,0.24,0.23
Black,1,0,Vampire Spawn,AFR,Adventures in the Forgotten Realms,123,NearMint,Normal,English,0.00,2024-04-05,0.01,0.20,0.17
Black,1,0,Vat Emergence,ONE,Phyrexia: All Will Be One,112,NearMint,Normal,English,0.33,2023-02-25,0.04,0.30,0.30
Black,1,0,Vat of Rebirth,ONE,Phyrexia: All Will Be One,113,NearMint,Normal,English,0.33,2023-02-25,0.05,0.32,0.32
Black,1,0,Veilborn Ghoul,M13,Magic 2013,114,NearMint,Normal,German,0.00,2024-04-05,0.01,0.21,0.12
Black,2,0,Vermin Gorger,MH2,Modern Horizons 2,107,NearMint,Normal,English,0.50,2022-11-16,0.01,0.20,0.18
Black,1,0,Vermin Gorger,MH2,Modern Horizons 2,107,NearMint,Normal,English,0.50,2023-02-07,0.01,0.20,0.18
Black,1,0,Vermin Gorger,MH2,Modern Horizons 2,107,NearMint,Normal,English,0.40,2023-02-25,0.01,0.20,0.18
Black,6,0,Vicious Betrayal,5DN,Fifth Dawn,60,NearMint,Normal,English,0.00,2024-04-05,0.01,0.25,0.10
Black,1,0,Victimize,MH3,Modern Horizons 3,278,NearMint,Normal,English,0.64,2024-06-10,0.21,0.54,0.41
Black,1,0,Vile Mutilator,DSK,Duskmourn: House of Horror,122,NearMint,Normal,English,0.36,2024-09-21,0.01,0.25,0.15
Black,1,0,Vile Mutilator,DSK,Duskmourn: House of Horror,122,NearMint,Normal,English,0.00,2024-10-25,0.01,0.25,0.15
Black,2,0,Village Rites,INR,Innistrad Remastered,137,NearMint,Normal,German,0.00,2025-02-07,0.23,0.54,1.67
Black,1,0,Virus Beetle,NEO,Kamigawa: Neon Dynasty,128,NearMint,Normal,German,0.27,2023-07-07,0.01,0.21,0.19
Black,2,0,Voracious Vermin,WOE,Wilds of Eldraine,116,NearMint,Normal,English,0.36,2023-09-23,0.01,0.25,0.14
Black,1,0,"Vraska's Fall",ONE,Phyrexia: All Will Be One,116,NearMint,Normal,English,0.33,2023-02-25,0.10,0.35,0.34
Black,1,0,Walking Corpse,M21,Core Set 2021,128,NearMint,Normal,English,0.00,2024-04-05,0.01,0.19,0.11
Black,1,0,Warehouse Tabby,WOE,Wilds of Eldraine,117,NearMint,Normal,English,0.36,2023-09-23,0.01,0.20,0.10
Black,1,0,Weaponcraft Enthusiast,KLD,Kaladesh,105,NearMint,Normal,English,0.00,2023-05-25,0.03,0.26,0.25
Black,1,0,Whisper of the Dross,ONE,Phyrexia: All Will Be One,117,NearMint,Normal,English,0.28,2023-02-04,0.07,0.30,0.30
Black,1,0,Whisper of the Dross,ONE,Phyrexia: All Will Be One,117,NearMint,Normal,English,0.37,2023-07-12,0.07,0.30,0.30
Black,1,0,Wicked Visitor,WOE,Wilds of Eldraine,118,NearMint,Normal,English,0.36,2023-09-23,0.01,0.22,0.17
Black,1,0,Wickerfolk Indomitable,DFT,Aetherdrift,109,NearMint,Normal,English,0.00,2025-02-08,0.01,0.20,0.18
Black,1,0,"Winter's Intervention",DSK,Duskmourn: House of Horror,123,NearMint,Foil,English,0.00,2024-10-25,0.01,0.24,0.06
Black,1,0,"Winter's Intervention",DSK,Duskmourn: House of Horror,123,NearMint,Normal,English,0.00,2024-10-25,0.01,0.19,0.07
Black,1,0,Wire Surgeons,BRC,"The Brothers' War Commander",57,NearMint,Normal,English,0.02,2022-12-03,0.01,0.30,0.16
Black,1,0,Witch of the Moors,JMP,Jumpstart,18,NearMint,Normal,English,1.91,2024-08-22,1.00,2.25,2.09
Black,2,0,Wither and Bloom,MH3,Modern Horizons 3,111,NearMint,Normal,English,0.64,2024-06-10,0.01,0.20,0.09
Black,1,0,Wither and Bloom,MH3,Modern Horizons 3,111,NearMint,Normal,English,0.50,2024-07-28,0.01,0.20,0.09
Black,1,0,Withering Torment,DSK,Duskmourn: House of Horror,124,NearMint,Normal,English,0.00,2024-10-25,2.29,4.31,4.24
Black,1,0,Wolf in _____ Clothing,UNF,Unfinity,95,NearMint,Normal,English,0.00,2024-04-05,0.01,0.18,0.03
Black,1,0,World-Weary,MH2,Modern Horizons 2,109,NearMint,Normal,German,0.50,2022-11-15,0.01,0.20,0.14
Black,1,0,World-Weary,MH2,Modern Horizons 2,109,NearMint,Normal,English,0.50,2022-12-17,0.01,0.20,0.14
Black,3,0,Worthy Cost,TDM,Tarkir: Dragonstorm,99,NearMint,Normal,English,0.30,2025-04-10,0.01,0.20,0.08
Black,1,0,Wreckage Wickerfolk,DFT,Aetherdrift,110,NearMint,Normal,English,0.00,2025-02-08,0.01,0.20,0.13
Black,1,0,Wretched Anurid,DMR,Dominaria Remastered,109,NearMint,Normal,English,0.52,2023-01-16,0.02,0.20,0.14
Black,1,0,Wretched Doll,DFT,Aetherdrift,111,NearMint,Normal,English,0.00,2025-02-08,0.01,0.20,0.16
Black,1,0,Wretched Doll,DFT,Aetherdrift,111,NearMint,Normal,English,0.00,2025-02-07,0.01,0.20,0.16
Black,1,0,Wurmcoil Larva,MH3,Modern Horizons 3,112,NearMint,Normal,English,0.64,2024-06-10,0.01,0.22,0.18
Black,1,0,Xenosquirrels,UNF,Unfinity,96,NearMint,Normal,English,0.28,2022-12-17,0.05,0.24,0.13
Black,1,0,Yathan Tombguard,TDM,Tarkir: Dragonstorm,100,NearMint,Normal,English,0.30,2025-04-10,0.01,0.20,0.10
Black,1,0,Yawgmoth Demon,9ED,Ninth Edition,170,NearMint,Normal,German,0.00,2022-10-25,0.20,0.48,0.39
Black,1,0,Yuan-Ti Fang-Blade,AFR,Adventures in the Forgotten Realms,128,NearMint,Normal,English,0.00,2024-04-05,0.01,0.20,0.15
Black,1,0,"Zul Ashur, Lich Lord",FDN,Foundations,77,NearMint,Normal,English,0.27,2024-11-10,0.25,1.01,0.85
Red,1,0,Aftershock,TMP,Tempest,160,NearMint,Normal,English,0.00,2024-04-09,0.10,0.26,0.23
Red,1,0,Aggravated Assault,WOT,Wilds of Eldraine: Enchanting Tales,39,NearMint,Normal,English,0.35,2023-09-23,19.00,23.00,21.50
Red,1,0,Akki Avalanchers,CHK,Champions of Kamigawa,151,NearMint,Normal,English,0.00,2024-04-09,0.01,0.24,0.17
Red,1,0,"Alania's Pathmaker",BLB,Bloomburrow,123,NearMint,Normal,English,0.50,2024-07-28,0.01,0.20,0.05
Red,1,0,Alpine Guide,MH1,Modern Horizons,117,NearMint,Normal,English,0.00,2024-04-09,0.02,0.25,0.11
Red,1,0,Amped Raptor,MH3,Modern Horizons 3,114,NearMint,Normal,English,0.64,2024-06-10,0.01,0.25,0.23
Red,1,0,Amped Up,UNF,Unfinity,98,NearMint,Normal,English,0.28,2022-12-17,0.01,0.19,0.11
Red,1,0,Ancient Grudge,TSP,Time Spiral,143,NearMint,Normal,English,0.00,2024-02-10,0.13,0.30,0.24
Red,2,0,Annihilating Fire,RTR,Return to Ravnica,85,NearMint,Normal,German,0.00,2024-04-08,0.01,0.19,0.07
Red,1,0,"Anzrag's Rampage",MKM,Murders at Karlov Manor,111,NearMint,Normal,English,0.35,2024-02-10,0.07,0.30,0.22
Red,2,0,Arc Lightning,USG,"Urza's Saga",174,NearMint,Normal,English,0.00,2024-04-08,0.05,0.25,0.21
Red,1,0,Arcbond,FRF,Fate Reforged,91,NearMint,Normal,English,0.50,2023-06-05,0.55,1.30,1.75
Red,1,0,Arcbond,FRF,Fate Reforged,91,NearMint,Normal,English,0.15,2023-07-05,0.55,1.30,1.75
Red,1,0,Arcbound Slasher,MH2,Modern Horizons 2,111,NearMint,Normal,German,0.50,2022-11-15,0.01,0.20,0.15
Red,1,0,Arcbound Slasher,MH2,Modern Horizons 2,111,NearMint,Normal,Japanese,0.00,2024-04-09,0.01,0.20,0.15
Red,1,0,Arcbound Tracker,MH2,Modern Horizons 2,112,NearMint,Normal,German,0.50,2022-11-14,0.01,0.22,0.16
Red,1,0,Arcbound Whelp,MH2,Modern Horizons 2,113,NearMint,Normal,German,0.50,2022-11-14,0.01,0.24,0.15
Red,2,0,Arc-Slogger,MRD,Mirrodin,85,NearMint,Normal,English,0.00,2024-04-08,0.09,0.42,0.34
Red,1,0,Ashling the Pilgrim,DMC,Dominaria United Commander,119,NearMint,Normal,English,0.19,2023-06-01,0.05,0.35,0.21
Red,1,0,Atog,MRD,Mirrodin,86,NearMint,Normal,German,0.00,2024-04-09,0.05,0.25,0.21
Red,3,0,Atog,MRD,Mirrodin,86,NearMint,Normal,English,0.00,2024-04-08,0.05,0.25,0.21
Red,2,0,Avalanche Riders,ULG,"Urza's Legacy",74,NearMint,Normal,German,0.00,2024-04-08,0.20,0.49,0.47
Red,2,0,Avalanche Riders,ULG,"Urza's Legacy",74,NearMint,Normal,English,0.00,2024-04-08,0.20,0.49,0.47
Red,1,0,Avarax,DMR,Dominaria Remastered,112,NearMint,Foil,English,2.00,2023-01-16,0.01,0.25,0.04
Red,1,0,Axgard Cavalry,FDN,Foundations,189,NearMint,Normal,English,0.27,2024-11-10,0.01,0.21,0.19
Red,1,0,Axiom Engraver,ONE,Phyrexia: All Will Be One,120,NearMint,Normal,English,0.33,2023-02-25,0.01,0.19,0.06
Red,1,0,Barbarian Class,AFR,Adventures in the Forgotten Realms,131,NearMint,Normal,English,0.00,2024-04-09,0.12,0.35,0.28
Red,1,0,Barbed Lightning,DST,Darksteel,55,NearMint,Normal,English,0.00,2022-10-25,0.01,0.25,0.15
Red,1,0,Barge In,ELD,Throne of Eldraine,112,NearMint,Normal,German,0.00,2024-04-09,0.01,0.20,0.05
Red,1,0,Batterhorn,RTR,Return to Ravnica,87,NearMint,Normal,German,0.00,2024-04-09,0.01,0.20,0.08
Red,1,0,Battle Plan,MH2,Modern Horizons 2,114,NearMint,Normal,English,0.50,2023-02-07,0.01,0.20,0.11
Red,1,0,Battle Plan,MH2,Modern Horizons 2,114,NearMint,Normal,German,0.50,2022-11-15,0.01,0.20,0.11
Red,1,0,Battle-Rattle Shaman,MB1,Mystery Booster,851,NearMint,Normal,English,0.38,2023-07-09,0.01,0.21,0.12
Red,1,0,Battlesong Berserker,FDN,Foundations,78,NearMint,Normal,English,0.27,2024-11-10,0.01,0.20,0.09
Red,1,0,Become Brutes,WOE,Wilds of Eldraine,317,NearMint,Foil,English,0.35,2023-09-23,0.10,0.25,0.19
Red,2,0,Bedhead Beastie,DSK,Duskmourn: House of Horror,125,NearMint,Normal,English,0.00,2024-10-25,0.01,0.19,0.04
Red,1,0,Bellowing Bruiser // Beat a Path,WOE,Wilds of Eldraine,121,NearMint,Normal,English,0.36,2023-09-23,0.01,0.19,0.09
Red,1,0,Bellows Lizard,RTR,Return to Ravnica,88,NearMint,Normal,German,0.00,2024-04-09,0.01,0.20,0.04
Red,1,0,Bespoke Battlegarb,WOE,Wilds of Eldraine,122,NearMint,Normal,English,0.36,2023-09-23,0.01,0.19,0.07
Red,1,0,"Betrayer's Bargain",DSK,Duskmourn: House of Horror,126,NearMint,Foil,English,0.00,2024-10-25,0.01,0.25,0.11
Red,1,0,"Betrayer's Bargain",DSK,Duskmourn: House of Horror,126,NearMint,Normal,English,0.00,2024-10-25,0.01,0.20,0.08
Red,1,0,Betrothed of Fire,WTH,Weatherlight,89,NearMint,Normal,English,0.00,2024-04-09,0.04,0.25,0.17
Red,1,0,Big Winner,UNF,Unfinity,101,NearMint,Normal,English,0.00,2024-04-09,0.01,0.15,0.04
Red,1,0,Bitter Reunion,BRO,"The Brothers' War",127,NearMint,Foil,English,0.38,2022-12-03,0.25,0.59,0.53
Red,1,0,Bladegraft Aspirant,ONE,Phyrexia: All Will Be One,122,NearMint,Normal,English,0.28,2023-02-04,0.01,0.23,0.19
Red,1,0,Bladegraft Aspirant,ONE,Phyrexia: All Will Be One,122,NearMint,Foil,English,0.00,2023-07-21,0.04,0.26,0.26
Red,1,0,Blazing Crescendo,ONE,Phyrexia: All Will Be One,123,NearMint,Normal,English,0.33,2023-02-25,0.06,0.25,0.25
Red,1,0,Blazing Crescendo,ONE,Phyrexia: All Will Be One,123,NearMint,Normal,German,0.46,2023-08-10,0.06,0.25,0.25
Red,1,0,Blazing Rootwalla,MH2,Modern Horizons 2,404,NearMint,Normal,French,0.48,2022-12-16,0.02,0.31,0.34
Red,2,0,Blazing Rootwalla,MH2,Modern Horizons 2,115,NearMint,Normal,German,0.50,2022-11-14,0.01,0.26,0.25
Red,1,0,Blood Lust,4ED,Fourth Edition,178,NearMint,Normal,English,0.00,2024-04-09,0.07,0.24,0.17
Red,1,0,Bloodcrazed Goblin,M11,Magic 2011,125,NearMint,Normal,English,0.00,2024-04-09,0.03,0.20,0.09
Red,1,0,Bloodfire Dwarf,APC,Apocalypse,56,NearMint,Normal,English,0.00,2024-04-09,0.15,0.30,0.17
Red,1,0,Bloodhaze Wolverine,J22,Jumpstart 2022,502,NearMint,Normal,German,0.00,2024-10-25,0.01,0.25,0.06
Red,1,0,Blow Your House Down,ELD,Throne of Eldraine,114,NearMint,Normal,German,0.00,2024-04-09,0.01,0.20,0.05
Red,1,0,Boilerbilges Ripper,DSK,Duskmourn: House of Horror,127,NearMint,Normal,English,0.36,2024-09-21,0.01,0.19,0.03
Red,3,0,Boilerbilges Ripper,DSK,Duskmourn: House of Horror,127,NearMint,Normal,English,0.00,2024-10-25,0.01,0.19,0.03
Red,1,0,Break Open,ONS,Onslaught,190,NearMint,Normal,English,0.00,2024-04-09,0.01,0.25,0.08
Red,2,0,Breath Weapon,CLB,"Commander Legends: Battle for Baldur's Gate",165,NearMint,Normal,English,0.00,2022-10-25,1.45,2.83,2.53
Red,1,0,Brimstone Trebuchet,ELD,Throne of Eldraine,116,NearMint,Normal,German,0.00,2024-04-09,0.01,0.20,0.08
Red,1,0,Brothers of Fire,5ED,Fifth Edition,214,NearMint,Normal,German,0.00,2024-10-25,0.02,0.25,0.10
Red,1,0,Burn Bright,RNA,Ravnica Allegiance,93,NearMint,Normal,English,0.00,2024-04-09,0.01,0.20,0.04
Red,1,0,Burner Rocket,DFT,Aetherdrift,114,NearMint,Foil,English,0.00,2025-02-08,0.01,0.20,0.07
Red,2,0,Byway Barterer,BLB,Bloomburrow,129,NearMint,Foil,English,0.50,2024-07-28,0.08,0.35,0.22
Red,1,0,Captain Ripley Vance,MH2,Modern Horizons 2,119,NearMint,Normal,German,0.50,2022-11-17,0.01,0.20,0.12
Red,1,0,Carbonize,EMA,Eternal Masters,122,NearMint,Normal,English,0.00,2023-08-01,0.01,0.25,0.06
Red,1,0,Cathartic Reunion,2XM,Double Masters,121,NearMint,Normal,English,0.15,2023-01-09,0.05,0.25,0.23
Red,1,0,Cathartic Reunion,KLD,Kaladesh,109,NearMint,Normal,Italian,0.00,2024-04-09,0.01,0.24,0.19
Red,1,0,"Chandra, Hope's Beacon",MOM,March of the Machine,134,NearMint,Normal,English,0.24,2023-04-18,1.41,2.17,1.84
Red,1,0,Charming Scoundrel,WOE,Wilds of Eldraine,124,NearMint,Normal,English,0.36,2023-09-23,0.40,0.91,0.89
Red,1,0,Charred Foyer // Warped Space,DSK,Duskmourn: House of Horror,129,NearMint,Normal,English,0.00,2024-10-25,1.00,2.50,2.49
Red,1,0,Chartooth Cougar,SCG,Scourge,84,NearMint,Normal,German,0.00,2024-04-09,0.01,0.25,0.10
Red,1,0,Churning Reservoir,ONE,Phyrexia: All Will Be One,127,NearMint,Normal,English,0.28,2023-02-04,0.01,0.20,0.04
Red,1,0,Circuits Act,UNF,Unfinity,103,NearMint,Normal,English,0.00,2024-04-09,0.05,0.33,0.33
Red,1,0,Clamorous Ironclad,DFT,Aetherdrift,117,NearMint,Normal,English,0.00,2025-02-08,0.01,0.19,0.09
Red,1,0,Clamorous Ironclad,DFT,Aetherdrift,312,NearMint,Normal,English,0.00,2025-02-07,0.01,0.25,0.18
Red,1,0,Cleaver Riot,M13,Magic 2013,125,NearMint,Normal,German,0.00,2024-04-09,0.01,0.25,0.08
Red,2,0,Clockwork Percussionist,DSK,Duskmourn: House of Horror,130,NearMint,Normal,English,0.00,2024-10-25,0.02,0.25,0.22
Red,1,0,Coalition Warbrute,DMU,Dominaria United,118,NearMint,Normal,English,0.37,2023-07-12,0.01,0.15,0.04
Red,1,0,Cobblebrute,MB1,Mystery Booster,890,NearMint,Normal,English,0.38,2023-07-09,0.01,0.22,0.06
Red,1,0,Coercive Recruiter,CMR,Commander Legends,169,NearMint,Normal,English,0.00,2024-04-09,0.06,0.35,0.32
Red,1,0,Coming In Hot,MOM,March of the Machine,136,NearMint,Normal,English,0.24,2023-04-18,0.01,0.20,0.09
Red,1,0,Commune with Lava,AFC,Forgotten Realms Commander,118,NearMint,Normal,English,0.19,2023-01-09,0.23,0.69,0.47
Red,2,0,Conduct Electricity,BLB,Bloomburrow,130,NearMint,Normal,English,0.50,2024-07-28,0.01,0.19,0.03
Red,1,0,Convenient Target,MKM,Murders at Karlov Manor,119,NearMint,Normal,English,0.35,2024-02-10,0.01,0.22,0.17
Red,1,0,Cosmic Larva,5DN,Fifth Dawn,63,NearMint,Normal,English,0.00,2022-10-25,0.10,0.49,0.29
Red,1,0,Count on Luck,DFT,Aetherdrift,118,NearMint,Foil,English,0.00,2025-02-08,0.15,0.79,0.65
Red,1,0,Crackling Cyclops,FDN,Foundations,83,NearMint,Normal,English,0.27,2024-11-10,0.01,0.20,0.18
Red,1,0,Cragganwick Cremator,MB1,Mystery Booster,892,NearMint,Normal,English,0.00,2024-08-17,0.04,0.38,0.12
Red,1,0,Crash and Burn,DFT,Aetherdrift,119,NearMint,Normal,English,0.00,2025-02-07,0.01,0.15,0.05
Red,1,0,Crash and Burn,DFT,Aetherdrift,119,NearMint,Normal,English,0.00,2025-02-08,0.01,0.15,0.05
Red,1,0,Craven Hulk,KHM,Kaldheim,127,NearMint,Normal,German,0.00,2024-04-09,0.01,0.20,0.03
Red,1,0,Crushing Pain,CHK,Champions of Kamigawa,162,NearMint,Normal,Italian,0.00,2024-04-09,0.01,0.23,0.19
Red,1,0,Cunning Coyote,OTJ,Outlaws of Thunder Junction,118,NearMint,Normal,English,0.38,2024-04-13,0.01,0.20,0.10
Red,1,0,Custody Battle,ONS,Onslaught,197,NearMint,Normal,English,0.00,2024-04-09,0.41,1.51,2.23
Red,3,0,Cut In,WOE,Wilds of Eldraine,125,NearMint,Normal,English,0.36,2023-09-23,0.01,0.19,0.05
Red,1,0,Death Kiss,CLB,"Commander Legends: Battle for Baldur's Gate",675,NearMint,Normal,English,0.00,2024-04-09,3.23,4.72,4.10
Red,1,0,Deem Worthy,J22,Jumpstart 2022,520,NearMint,Normal,German,0.00,2024-10-25,0.02,0.24,0.12
Red,1,0,Defiant Khenra,HOU,Hour of Devastation,89,NearMint,Normal,Italian,0.00,2024-04-09,0.01,0.20,0.02
Red,1,0,Demolish,ODY,Odyssey,183,NearMint,Normal,German,0.00,2024-04-09,0.01,0.28,0.16
Red,1,0,Demon Bolt,KHM,Kaldheim,129,NearMint,Normal,German,0.00,2024-04-09,0.01,0.21,0.21
Red,1,0,Desert Cerodon,MB1,Mystery Booster,902,NearMint,Normal,English,0.00,2024-08-17,0.02,0.25,0.07
Red,3,0,Desperate Gambit,WTH,Weatherlight,96,NearMint,Normal,English,0.00,2024-04-08,0.40,0.69,0.52
Red,1,0,Devil K. Nevil,UNF,Unfinity,249,NearMint,Foil,English,0.12,2022-10-26,0.05,0.49,0.49
Red,1,0,Devoted Duelist,TDM,Tarkir: Dragonstorm,104,NearMint,Normal,English,0.30,2025-04-10,0.01,0.19,0.08
Red,1,0,Diversion Specialist,DSK,Duskmourn: House of Horror,132,NearMint,Normal,English,0.36,2024-09-21,0.01,0.20,0.04
Red,1,0,Diversion Specialist,DSK,Duskmourn: House of Horror,132,NearMint,Normal,English,0.00,2024-10-25,0.01,0.20,0.04
Red,1,0,Doomskar Titan,KHM,Kaldheim,130,NearMint,Normal,German,0.00,2024-04-09,0.01,0.21,0.05
Red,6,0,Dragon Breath,SCG,Scourge,86,NearMint,Normal,German,0.00,2024-04-08,0.07,0.25,0.23
Red,1,0,Dragon Cultist,CLB,"Commander Legends: Battle for Baldur's Gate",170,NearMint,Normal,English,0.38,2023-07-09,0.01,0.25,0.16
Red,1,0,Dragon Fodder,ALA,Shards of Alara,97,NearMint,Normal,German,0.00,2024-04-09,0.05,0.25,0.16
Red,2,0,Dragon Mantle,WOT,Wilds of Eldraine: Enchanting Tales,41,NearMint,Normal,English,0.35,2023-09-23,0.01,0.24,0.19
Red,1,0,"Dragon's Fire",AFR,Adventures in the Forgotten Realms,139,NearMint,Normal,English,0.00,2024-04-09,0.02,0.25,0.25
Red,1,0,Dragonspark Reactor,NEO,Kamigawa: Neon Dynasty,137,NearMint,Normal,English,0.00,2023-08-01,0.01,0.29,0.33
Red,1,0,Dragonspark Reactor,NEO,Kamigawa: Neon Dynasty,137,NearMint,Normal,German,0.27,2023-07-07,0.01,0.29,0.33
Red,1,0,Dragonwing Glider,ONE,Phyrexia: All Will Be One,128,NearMint,Normal,English,0.33,2023-06-29,0.04,0.27,0.24
Red,1,0,Drannith Stinger,J22,Jumpstart 2022,78,NearMint,Normal,German,0.00,2024-10-25,0.09,0.32,0.37
Red,1,0,Dueling Rapier,AFR,Adventures in the Forgotten Realms,140,NearMint,Normal,English,0.00,2024-04-09,0.01,0.23,0.22
Red,2,0,Dwarven Forge-Chanter,BRO,"The Brothers' War",131,NearMint,Normal,German,0.30,2022-11-16,0.01,0.20,0.09
Red,1,0,Dwarven Recruiter,ODY,Odyssey,186,NearMint,Normal,German,0.00,2024-04-09,0.55,1.85,1.47
Red,1,0,Dwarven Reinforcements,KHM,Kaldheim,134,NearMint,Foil,English,1.66,2023-07-07,0.01,0.25,0.18
Red,1,0,Earth Rift,ODY,Odyssey,189,NearMint,Normal,German,0.00,2024-04-09,0.03,0.25,0.22
Red,2,0,Edgewall Pack,WOE,Wilds of Eldraine,126,NearMint,Normal,English,0.36,2023-09-23,0.01,0.20,0.11
Red,1,0,Eelectrocute,UNF,Unfinity,106,NearMint,Normal,English,0.28,2022-12-17,0.01,0.18,0.04
Red,1,0,Electrickery,RTR,Return to Ravnica,93,NearMint,Normal,German,0.00,2024-04-09,0.05,0.31,0.30
Red,3,0,Electrostatic Bolt,MRD,Mirrodin,89,NearMint,Normal,German,0.00,2024-04-08,0.01,0.25,0.04
